webapp.COMMON.channel_1647331140_1|Interne
webapp.COMMON.channel_1647363012_1|1
webapp.COMMON.channel_1647363012_2|2
webapp.COMMON.channel_1647363012_3|3
webapp.COMMON.channel_1647363012_4|4
webapp.COMMON.channel_1647560644_1|Interne 1
webapp.COMMON.channel_1647560644_2|Interne 2
webapp.COMMON.channel_1647560644_3|Interne 3
webapp.COMMON.channel_1647560644_4|Interne 4
webapp.COMMON.channel_1647542564_1|Interne
webapp.COMMON.channel_1647542564_2|1
webapp.COMMON.channel_1647542564_3|2
webapp.COMMON.channel_1647542564_4|3
webapp.COMMON.channel_1647542564_5|4
webapp.COMMON.channel_1648328996_1|Interne
webapp.COMMON.channel_1648328996_2|1-CTS
webapp.COMMON.channel_1648328996_3|2-CTS
webapp.COMMON.channel_1648328996_4|3-CTS
webapp.COMMON.channel_1648328996_5|4-CTS
webapp.COMMON.mailNotificationTitle|Gestion des alertes
webapp.COMMON.mailNotification|Alertes par mail
webapp.COMMON.mailNotificationThreshold|Recevoir les alarmes sur seuils
webapp.COMMON.mailNotificationTechnical|Recevoir les alarmes techniques
webapp.COMMON.passwordStrategyTitle|Gestion de la stratégie des mots de passe
webapp.COMMON.passwordStrategyLabel|Durée de validité des mots de passe
webapp.COMMON.passwordStrategyDescription|Nombre de jours maximal de validité des mots de passes sur vos différents sites (en nombre de jours).
webapp.COMMON.passwordStrategyPlaceholder|Par défaut, 90 jours de validité
webapp.COMMON.passwordStrategyUnit|Jour(s)
webapp.COMMON.LORA_DEVICE_NOT_FOUND|L'appareil n'existe pas
webapp.COMMON.LORA_DEVICE_ALREADY_REGISTERED|L'appareil est déjà enregistré
webapp.COMMON.LORA_DEVICE_SITE_NOT_FOUND|Le site est introuvable
webapp.COMMON.selectAll|Tout sélectionner
webapp.COMMON.unselectAll|Tout désélectionner
webapp.COMMON.defaultZoneName|Zone par défaut
webapp.COMMON.all|Tous
webapp.COMMON.all_female|Toutes
webapp.COMMON.cancel|Annuler
webapp.COMMON.ok|OK
webapp.COMMON.valid|Valider
webapp.COMMON.send|Envoyer
webapp.COMMON.add|Ajouter
webapp.COMMON.save|Enregistrer
webapp.COMMON.delete|Supprimer
webapp.COMMON.date|Date
webapp.COMMON.hour|Heure
webapp.COMMON.channel|Voie
webapp.COMMON.channelInternal|interne
webapp.COMMON.unit_unknown|Unité non spécifiée
webapp.COMMON.errorFieldsMandatory|Veuillez renseigner tous les champs
webapp.COMMON.errorConfirmationMismatch|La confirmation du mot de passe ne correspond pas
webapp.COMMON.errorMaxProfile|Nombre maximum de profils atteint
webapp.COMMON.errorNameExists|Le nom de profil n'est pas disponible
webapp.COMMON.USER_EXISTS|Le nom d'utilisateur n'est pas disponible
webapp.COMMON.MAIL_EXISTS|L'adresse mail n'est pas disponible
webapp.COMMON.USER_OR_MAIL_EXISTS|Le nom d'utilisateur ou le mail ne sont pas disponibles
webapp.COMMON.LICENSE_CODE_INVALID|Le code abonnement est invalide
webapp.COMMON.LICENSE_USED|Le code abonnement a déjà été utilisé
webapp.COMMON.LICENSE_MAX_USERS|Vous avez atteint la limite du nombre d'utilisateurs actifs
webapp.COMMON.LICENSE_MAX_READ_DATA|Vous ne pouvez consulter les données que sur une période de {1} mois glissants
webapp.COMMON.LICENSE_MAX_SLAVES|Vous avez atteint la limite du nombre d'appareils actifs
webapp.COMMON.LICENSE_KEY_INVALID|Le code produit est invalide
webapp.COMMON.MASTER_NOT_FOUND|La license est introuvable
webapp.COMMON.SITE_EXISTS|Le site est déjà enregistré sur un autre compte
webapp.COMMON.login|Identifiant de connexion
webapp.COMMON.lastName|Nom
webapp.COMMON.firstName|Prénom
webapp.COMMON.mail|Adresse mail
webapp.COMMON.password|Mot de passe
webapp.COMMON.confirmation|Confirmation
webapp.COMMON.name|Nom
webapp.COMMON.unit_0|aucune
webapp.COMMON.unit_1|m/s
webapp.COMMON.unit_2|fpm
webapp.COMMON.unit_3|m3/h
webapp.COMMON.unit_4|L/s
webapp.COMMON.unit_5|cfm
webapp.COMMON.unit_6|m3/s
webapp.COMMON.unit_7|°C
webapp.COMMON.unit_8|°F
webapp.COMMON.unit_9|%RH
webapp.COMMON.unit_10|%PSI
webapp.COMMON.unit_11|Pa
webapp.COMMON.unit_12|mmH2O
webapp.COMMON.unit_13|inWg
webapp.COMMON.unit_14|kPa
webapp.COMMON.unit_15|mmHg
webapp.COMMON.unit_16|mbar
webapp.COMMON.unit_17|absolueg/kg
webapp.COMMON.unit_18|°C Td
webapp.COMMON.unit_19|°F Td
webapp.COMMON.unit_20|°C Tw
webapp.COMMON.unit_21|°F Tw
webapp.COMMON.unit_22|kJ/kg
webapp.COMMON.unit_23|mA
webapp.COMMON.unit_24|A
webapp.COMMON.unit_25|mV
webapp.COMMON.unit_26|V
webapp.COMMON.unit_27|lux
webapp.COMMON.unit_31|unité libre
webapp.COMMON.unit_32|pulse
webapp.COMMON.unit_33|pulses
webapp.COMMON.unit_34|KelvinK
webapp.COMMON.unit_35|km/h
webapp.COMMON.unit_36|mph
webapp.COMMON.unit_37|Hz
webapp.COMMON.unit_38|tr/min
webapp.COMMON.unit_39|rpm
webapp.COMMON.unit_40|m/min
