webapp.COMMON.terminate|Terminer|finish
webapp.COMMON.days|Jour(s)|Days
webapp.COMMON.previous|Précédent|Precedent
webapp.COMMON.next|Suivant|following
webapp.COMMON.mailNotification|Alertes par mail|Alerts by email
webapp.COMMON.mailNotificationThreshold|Recevoir les alarmes sur seuils|Receive alarms on thresholds
webapp.COMMON.LORA_DEVICE_NOT_FOUND|L'appareil n'existe pas|The device does not exist
webapp.COMMON.mailNotificationTechnical|Recevoir les alarmes techniques|Receive technical alarms
webapp.COMMON.mailNotificationTitle|Gestion des alertes|Alert Management
webapp.COMMON.LORA_DEVICE_ALREADY_REGISTERED|L'appareil est déjà enregistré|The device is already registered
webapp.COMMON.LORA_DEVICE_SITE_NOT_FOUND|Le site est introuvable|The site was not found
webapp.COMMON.selectAll|Tout sélectionner|Select all
webapp.COMMON.unselectAll|Tout désélectionner|Anything wrong
webapp.COMMON.all|Tous|All
webapp.COMMON.cancel|Annuler|Cancel
webapp.COMMON.ok|OK|OK
webapp.COMMON.all_female|Toutes|All
webapp.COMMON.valid|Valider|Validate
webapp.COMMON.send|Envoyer|To send
webapp.COMMON.add|Ajouter|Add
webapp.COMMON.save|Enregistrer|Record
webapp.COMMON.defaultZoneName|Zone par défaut|Zone by default
webapp.COMMON.delete|Supprimer|Remove
webapp.COMMON.date|Date|Dated
webapp.COMMON.hour|Heure|Hour
webapp.COMMON.channel|Voie|way
webapp.COMMON.channelInternal|interne|internal
webapp.COMMON.unit_unknown|Unité non spécifiée|Unit unspecified
webapp.COMMON.errorFieldsMandatory|Veuillez renseigner tous les champs|Please fill in all fields
webapp.COMMON.errorConfirmationMismatch|La confirmation du mot de passe ne correspond pas|Confirmation of the password does not match
webapp.COMMON.errorMaxProfile|Nombre maximum de profils atteint|Maximum number of profiles reached
webapp.COMMON.errorNameExists|Le nom de profil n'est pas disponible|Profile name is not available
webapp.COMMON.USER_EXISTS|Le nom d'utilisateur n'est pas disponible|Username is not available
webapp.COMMON.MAIL_EXISTS|L'adresse mail n'est pas disponible|The email address is not available
webapp.COMMON.LICENSE_CODE_INVALID|Le code abonnement est invalide|The subscription code is invalid
webapp.COMMON.USER_OR_MAIL_EXISTS|Le nom d'utilisateur ou le mail ne sont pas disponibles|Username or email are not available
webapp.COMMON.LICENSE_USED|Le code abonnement a déjà été utilisé|The subscription code has already been used
webapp.COMMON.LICENSE_MAX_USERS|Vous avez atteint la limite du nombre d'utilisateurs actifs|You have reached the limit of the number of active users
webapp.COMMON.LICENSE_MAX_READ_DATA|Vous ne pouvez consulter les données que sur une période de {1} mois glissants|You can only view data over a rolling {1} month period
webapp.COMMON.LICENSE_MAX_SLAVES|Vous avez atteint la limite du nombre d'appareils actifs|You have reached the limit of the number of active devices
webapp.COMMON.LICENSE_KEY_INVALID|Le code produit est invalide|Product code is invalid
webapp.COMMON.MASTER_NOT_FOUND|La license est introuvable|The license is not found
webapp.COMMON.SITE_EXISTS|Le site est déjà enregistré sur un autre compte|The site is already registered on another account
webapp.COMMON.lastName|Nom|Name
webapp.COMMON.login|Identifiant de connexion|Connection identifier
webapp.COMMON.firstName|Prénom|Firstname
webapp.COMMON.mail|Adresse mail|Mail address
webapp.COMMON.confirmation|Confirmation|Confirmation
webapp.COMMON.password|Mot de passe|Password
webapp.COMMON.name|Nom|Name
webapp.COMMON.unit_0|aucune|any
webapp.COMMON.unit_1|m/s|m/s
webapp.COMMON.unit_2|fpm|fpm
webapp.COMMON.unit_4|L/s|L/s
webapp.COMMON.unit_3|m3/h|m3/h
webapp.COMMON.unit_5|cfm|cfm
webapp.COMMON.unit_6|m3/s|m3/s
webapp.COMMON.unit_7|°C|°C
webapp.COMMON.unit_10|%PSI|PSI%
webapp.COMMON.unit_8|°F|°F
webapp.COMMON.unit_9|%RH|% RH
webapp.COMMON.unit_11|Pa|Pa
webapp.COMMON.unit_13|inWg|INWG
webapp.COMMON.unit_12|mmH2O|mmH2O
webapp.COMMON.unit_15|mmHg|mmHg
webapp.COMMON.unit_14|kPa|kPa
webapp.COMMON.unit_16|mbar|mbar
webapp.COMMON.unit_17|absolueg/kg|absolueg/kg
webapp.COMMON.unit_18|°C Td|°C Td
webapp.COMMON.unit_19|°F Td|°F Td
webapp.COMMON.unit_20|°C Tw|°C Tw
webapp.COMMON.unit_21|°F Tw|°F Tw
webapp.COMMON.unit_22|kJ/kg|kJ/kg
webapp.COMMON.unit_24|A|AT
webapp.COMMON.unit_25|mV|mV
webapp.COMMON.unit_23|mA|my
webapp.COMMON.unit_26|V|V
webapp.COMMON.unit_27|lux|lux
webapp.COMMON.unit_31|unité libre|free unit
webapp.COMMON.unit_32|pulse|pulse
webapp.COMMON.unit_33|pulses|pulse
webapp.COMMON.unit_34|KelvinK|Kelvink
webapp.COMMON.unit_35|km/h|km/h
webapp.COMMON.unit_36|mph|mph
webapp.COMMON.unit_37|Hz|Hz
webapp.COMMON.unit_38|tr/min|rev/min
webapp.COMMON.unit_39|rpm|rpm
webapp.COMMON.unit_40|m/min|m/min
webapp.COMMON.unit_41|in/min|in/min
webapp.COMMON.unit_42|bar|bar
webapp.COMMON.unit_43|daPa|daPa
webapp.COMMON.unit_44|hPa|hPa
webapp.COMMON.unit_45|ppm|ppm
webapp.COMMON.unit_46|dB|dB
webapp.COMMON.unit_lora_0|aucune|any
webapp.COMMON.unit_47|ohms|ohms
webapp.COMMON.unit_lora_1|%RH|% RH
webapp.COMMON.unit_lora_2||
webapp.COMMON.unit_lora_3|unité libre|free unit
webapp.COMMON.unit_lora_16|°C|°C
webapp.COMMON.unit_lora_15|unité inconnue|unknown unit
webapp.COMMON.unit_lora_17|°F|°F
webapp.COMMON.unit_lora_18|K|K
webapp.COMMON.unit_lora_32|%RH|% RH
webapp.COMMON.unit_lora_20|Delta °F|Delta °F
webapp.COMMON.unit_lora_19|Delta °C|Delta °C
webapp.COMMON.unit_lora_33|g/kg|g/kg
webapp.COMMON.unit_lora_37|°C Tw|°C Tw
webapp.COMMON.unit_lora_34|kJ/kg|kJ/kg
webapp.COMMON.unit_lora_36|°FTd|°FTD
webapp.COMMON.unit_lora_35|°CTd|°Ctd
webapp.COMMON.unit_lora_38|°F Tw|°F Tw
